"No.","Host","Ip","dst","Protocol"
"58479","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58481","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58483","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58485","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58487","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58489","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58491","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58493","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58495","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58497","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58499","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58501","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58503","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58505","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58507","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58509","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58511","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58513","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58515","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58517","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58519","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58521","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58523","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58525","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58527","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58529","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58531","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58533","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58535","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58537","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58539","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58541","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58543","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58545","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58547","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58549","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58551","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58553","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58555","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58557","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58559","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58561","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58563","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58565","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58567","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58568","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58569","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58571","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58572","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58573","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58574","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58575","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58577","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58579","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58580","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58581","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58582","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58583","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58584","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58585","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58586","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58587","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58588","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58589","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58590","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58591","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58593","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58595","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58596","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58597","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58598","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58599","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58601","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58603","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58605","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58607","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58609","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58611","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58612","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58613","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58614","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58615","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58616","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58617","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58618","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58619","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58621","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58623","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58625","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58626","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58627","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58629","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58630","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58631","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58632","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58633","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58634","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58635","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58637","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58638","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58639","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58641","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58643","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58645","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58646","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58647","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58648","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58649","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58651","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58653","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58654","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58655","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58657","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58658","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58659","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58661","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58663","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58664","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58665","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58666","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58667","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58668","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58669","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58670","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58671","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58672","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58673","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58675","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58677","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58678","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58679","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58680","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58681","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58682","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58683","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58684","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58685","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58687","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58688","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58689","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58691","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58693","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58694","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58695","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58697","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58699","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58701","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58703","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58705","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58706","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58707","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58709","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58710","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58711","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58712","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58713","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58715","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58716","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58717","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58718","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58719","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58720","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58721","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58722","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58723","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58724","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58725","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58727","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58729","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58730","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58731","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58733","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58735","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58737","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58738","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58739","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58741","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58743","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58745","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58747","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58748","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58749","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58751","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58752","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58753","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58754","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58755","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58757","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58759","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58760","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58761","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58762","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58763","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58764","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58765","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58766","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58767","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58769","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58771","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58773","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58775","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58776","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58777","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58778","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58779","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58780","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58781","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58782","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58783","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58784","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58785","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58786","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58787","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58789","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58790","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58791","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58792","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58793","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58794","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58795","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58797","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58799","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58801","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58803","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58805","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58807","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58809","10.42.0.216","10.42.0.216","121.156.46.82","HTTP"
"58811","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58813","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58814","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58815","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58817","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58818","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58819","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58820","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58821","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58822","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58823","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58824","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58825","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58827","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58828","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58829","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58831","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58833","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58834","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58835","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58836","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58837","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58838","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58839","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58841","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58842","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58843","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58844","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58845","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58846","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58847","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58849","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58850","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58851","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58852","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58853","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58854","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58855","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58857","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58859","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58860","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58861","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58862","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58863","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58864","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58865","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58866","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58867","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58868","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58869","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58870","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58871","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58872","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58873","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58874","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58875","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58876","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58877","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58879","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58881","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58882","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58883","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58884","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58885","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58887","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58889","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58890","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58891","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58893","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58894","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58895","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58897","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58898","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58899","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58901","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58902","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58903","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58905","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58906","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58907","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58908","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58909","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58910","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58911","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58912","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58913","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58914","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58915","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58916","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58917","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58919","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58920","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58921","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58923","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58924","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58925","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58927","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58928","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58929","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58930","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58931","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58933","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58934","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58935","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58936","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58937","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58939","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58941","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
